metric,mean,std,min,max,avg_pct,flagged_count,total,flagged_pct,threshold,note
exactness,0.4575,0.1504,0.2173,0.8302,,,,,,
answer_similarity,0.852,0.0509,0.7474,0.9487,,,,,,
correctness,0.5583,0.2154,0.1869,0.9712,,,,,,
context_precision,0.685,0.3523,0.0,1.0,,,,,,
context_recall,0.5855,0.2691,0.0,1.0,,,,,,
context_relevance,0.68,0.3106,0.0,1.0,,,,,,
faithfulness,0.8254,0.2168,0.3333,1.0,,,,,,
hallucination_rate,0.1746,0.2168,0.0,0.6667,,,,,,
answer_relevance,0.5318,0.4467,0.0,0.9988,,,,,,
factual_error_rate,0.3333,0.2918,0.0,1.0,,,,,,
hallucination_rate,0.1746,,,,17.46,8.0,25.0,32.0,0.2,1 – faithfulness (context-grounded); lower is better
factual_error_rate,0.3333,,,,33.33,19.0,25.0,76.0,0.2,GEval claim audit vs golden answer; lower is better
