metric,mean,std,min,max,avg_pct,flagged_count,total,flagged_pct,threshold,note
exactness,0.3082,0.2485,0.0269,0.7917,,,,,,
answer_similarity,0.5669,0.3455,0.1356,0.8995,,,,,,
correctness,0.3779,0.3447,0.0339,0.9749,,,,,,
context_precision,0.5882,0.3084,0.0,1.0,,,,,,
context_recall,0.6139,0.3209,0.0,1.0,,,,,,
context_relevance,0.72,0.2915,0.0,1.0,,,,,,
faithfulness,0.4269,0.4674,0.0,1.0,,,,,,
hallucination_rate,0.5731,0.4674,0.0,1.0,,,,,,
answer_relevance,0.4696,0.4285,0.0,0.9988,,,,,,
factual_error_rate,0.47,0.4349,0.0,1.0,,,,,,
hallucination_rate,0.5731,,,,57.31,17.0,25.0,68.0,0.2,1 – faithfulness (context-grounded); lower is better
factual_error_rate,0.47,,,,47.0,16.0,25.0,64.0,0.2,GEval claim audit vs golden answer; lower is better
