metric,mean,std,min,max,avg_pct,flagged_count,total,flagged_pct,threshold,note
exactness,0.4503,0.0902,0.3178,0.6792,,,,,,
answer_similarity,0.8541,0.0379,0.739,0.916,,,,,,
correctness,0.5312,0.1767,0.217,0.8718,,,,,,
context_precision,0.3535,0.3794,0.0,1.0,,,,,,
context_recall,0.5744,0.3887,0.0,1.0,,,,,,
context_relevance,0.52,0.3455,0.0,1.0,,,,,,
faithfulness,0.8407,0.1976,0.1111,1.0,,,,,,
hallucination_rate,0.1593,0.1976,0.0,0.8889,,,,,,
answer_relevance,0.5467,0.4631,0.0,1.0,,,,,,
factual_error_rate,0.64,0.2983,0.0,1.0,,,,,,
hallucination_rate,0.1593,,,,15.93,8.0,25.0,32.0,0.2,1 – faithfulness (context-grounded); lower is better
factual_error_rate,0.64,,,,64.0,24.0,25.0,96.0,0.2,GEval claim audit vs golden answer; lower is better
