metric,mean,std,min,max,avg_pct,flagged_count,total,flagged_pct,threshold,note
exactness,0.4728,0.1589,0.2299,0.8148,,,,,,
answer_similarity,0.8441,0.0565,0.6933,0.9199,,,,,,
correctness,0.5822,0.1933,0.264,0.9601,,,,,,
context_precision,0.3567,0.3178,0.0,1.0,,,,,,
context_recall,0.6275,0.3378,0.0,1.0,,,,,,
context_relevance,0.55,0.3227,0.0,1.0,,,,,,
faithfulness,0.9378,0.1334,0.5,1.0,,,,,,
hallucination_rate,0.0622,0.1334,0.0,0.5,,,,,,
answer_relevance,0.4961,0.4519,0.0,0.973,,,,,,
factual_error_rate,0.56,0.37,0.0,1.0,,,,,,
hallucination_rate,0.0622,,,,6.22,3.0,25.0,12.0,0.2,1 – faithfulness (context-grounded); lower is better
factual_error_rate,0.56,,,,56.0,21.0,25.0,84.0,0.2,GEval claim audit vs golden answer; lower is better
_meta_input_file,/Users/manjusri/learning/generative_ai/KG-RAG-datasets/sec-10-q/data/v1/qna_data_gold_page_present_25.csv,,,,,,,,,
_meta_run_tag,custom_parent_child_hybrid_a0.25_k10_llmfilters_cross_encoderrerank_rt6_mmr_l0.4_pf,,,,,,,,,
_meta_n_questions,25,,,,,,,,,
