metric,mean,std,min,max,avg_pct,flagged_count,total,flagged_pct,threshold,note
exactness,0.4579,0.1413,0.2331,0.7586,,,,,,
answer_similarity,0.8575,0.0419,0.7695,0.928,,,,,,
correctness,0.5315,0.1775,0.1924,0.9639,,,,,,
context_precision,0.294,0.2913,0.0,1.0,,,,,,
context_recall,0.5365,0.38,0.0,1.0,,,,,,
context_relevance,0.41,0.3945,0.0,1.0,,,,,,
faithfulness,0.8944,0.1309,0.6154,1.0,,,,,,
hallucination_rate,0.1056,0.1309,0.0,0.3846,,,,,,
answer_relevance,0.6801,0.3936,0.0,0.9784,,,,,,
factual_error_rate,0.56,0.3971,0.0,1.0,,,,,,
hallucination_rate,0.1056,,,,10.56,7.0,25.0,28.0,0.2,1 – faithfulness (context-grounded); lower is better
factual_error_rate,0.56,,,,56.0,20.0,25.0,80.0,0.2,GEval claim audit vs golden answer; lower is better
