metric,mean,std,min,max,avg_pct,flagged_count,total,flagged_pct,threshold,note
exactness,0.4719,0.1472,0.1855,0.8276,,,,,,
answer_similarity,0.8565,0.0524,0.7453,0.9487,,,,,,
correctness,0.5342,0.1883,0.2665,0.9712,,,,,,
context_precision,0.3731,0.3924,0.0,1.0,,,,,,
context_recall,0.5202,0.3884,0.0,1.0,,,,,,
context_relevance,0.45,0.368,0.0,1.0,,,,,,
faithfulness,0.8432,0.1828,0.4667,1.0,,,,,,
hallucination_rate,0.1568,0.1828,0.0,0.5333,,,,,,
answer_relevance,0.5854,0.4498,0.0,0.9988,,,,,,
factual_error_rate,0.53,0.3702,0.0,1.0,,,,,,
hallucination_rate,0.1568,,,,15.68,9.0,25.0,36.0,0.2,1 – faithfulness (context-grounded); lower is better
factual_error_rate,0.53,,,,53.0,21.0,25.0,84.0,0.2,GEval claim audit vs golden answer; lower is better
