metric,mean,std,min,max,avg_pct,flagged_count,total,flagged_pct,threshold,note
exactness,0.3812,0.2566,0.0506,0.8889,,,,,,
answer_similarity,0.6241,0.3469,0.1226,0.9496,,,,,,
correctness,0.4455,0.273,0.1719,0.995,,,,,,
context_precision,0.3067,0.3274,0.0,1.0,,,,,,
context_recall,0.75,0.3536,0.5,1.0,,,,,,
context_relevance,0.49,0.265,0.0,1.0,,,,,,
faithfulness,0.5,0.7071,0.0,1.0,,,,,,
hallucination_rate,0.5,0.7071,0.0,1.0,,,,,,
answer_relevance,0.6018,0.4613,0.0,0.9883,,,,,,
factual_error_rate,0.47,0.4103,0.0,1.0,,,,,,
hallucination_rate,0.5,,,,50.0,1.0,25.0,4.0,0.2,1 – faithfulness (context-grounded); lower is better
factual_error_rate,0.47,,,,47.0,16.0,25.0,64.0,0.2,GEval claim audit vs golden answer; lower is better
